id_registro	id_familia	id_aluno	nome_aluno	data_nascimento	sexo	cpf_aluno	nome_responsavel	parentesco_responsavel	cpf_responsavel	telefone_responsavel	email_responsavel	endereco	bairro	comunidade	qtd_moradores	renda_familiar_mensal	recebe_beneficio_social	beneficio_social	possui_internet_casa	tipo_acesso_internet	meio_transporte_escola	tempo_deslocamento_min	frequencia_escolar_pct	ano_serie	turno	necessidade_educacional_especial	descricao_necessidade	observacao
14	FAM-007	ALU-1014	Alice Ferreira Martins	2/25/2009	F	700.000.010-14	Nathalia Lima Almeida	Tia	400.000.000-07	(92) 93007-1007	nathalia.lima.almeida@exemplo.org	Rua das Flores, 107	Jorge Teixeira	Nova Esperança	6	R$ 2.800,00	Não	Nenhum	Não	Não possui	Moto	60	85%	7º ano EF	Matutino	Não		
15	FAM-008	ALU-1015	Bernardo Barbosa Almeida	4/10/2011	F	700.000.010-15	Fernanda Lima Silva	Mãe	400.000.000-08	(92) 93008-1008	fernanda.lima.silva@exemplo.org	Rua da Paz, 108	São José	Boa União	5	R$ 3.500,00	Não	Nenhum	Sim	Internet compartilhada	Van escolar	40	72%	1º ano EF	Vespertino	Não		
16	FAM-008	ALU-1016	Rafael Ribeiro Martins	3/2/2017	F	700.000.010-16	Fernanda Lima Silva	Pai	400.000.000-08	(92) 93008-1008	maria.silva@	Rua da Paz, 108	São José	Boa União	5	R$ 3.500,00	Não	Nenhum	Sim	Internet compartilhada	A pé	15	85%	7º ano EF	Matutino	Não		
17	FAM-009	ALU-1017	João Costa Santos	12/11/2019	M	700.000.010-17	Isabela Rodrigues Santos	Pai	400.000.000-09	(92) 93009-1009	isabela.rodrigues.santos@exemplo.org	Rua Principal, 109	Cidade Nova	Sol Nascente	3	R$ 3.500,00	Não	Nenhum	Sim	Dados móveis	Van escolar	30	96%	6º ano EF	Matutino	Não		
18	FAM-009	ALU-1018	Ana Almeida Rodrigues	2/3/2018	M	700.000.010-18	Isabela Rodrigues Santos	Pai	400.000.000-09	(92) 93009-1009	isabela.rodrigues.santos@exemplo.org	Rua Principal, 109	Cidade Nova	Sol Nascente	3	R$ 3.500,00	Não	Nenhum	Sim	Dados móveis	Bicicleta	15	85%	6º ano EF	Vespertino	Não		
19	FAM-010	ALU-1019	Isabela Oliveira Costa	2/24/2010	M	700.000.010-19	Fernanda Almeida Martins	Avó	400.000.000-10	(92) 93010-1010	fernanda.almeida.martins@exemplo.org	Rua Principal, 110	cidade nova	Sol Nascente	7	R$ 850,00	Sim	Auxílio Gás	Sim	Wi-Fi residencial	Carro	25	91%	4º ano EF	Vespertino	Não		
20	FAM-010	ALU-1020	Rafael Almeida Costa	2/21/2009	M	700.000.010-20	Fernanda Almeida Martins	Mãe	400.000.000-10	(92) 93010-1010	fernanda.almeida.martins@exemplo.org	Rua Principal, 110	São José	Sol Nascente	7	R$ 850,00	Sim	Auxílio Gás	Sim	Wi-Fi residencial	A pé	40	82%	5º ano EF	Matutino	Não		
21	FAM-011	ALU-1021	Sofia Oliveira Lima	1/10/2011	F	700.000.010-21	Diego Almeida Ferreira	Avó	400.000.000-11	(92) 93011-1011	diego.almeida.ferreira@exemplo.org	Rua da Paz, 111	Cidade Nova	Nova Esperança	3	R$ 1.450,00	Sim	Bolsa Família	Sim	Internet compartilhada	Ônibus	25	78%	6º ano EF	Vespertino	Não		
22	FAM-011	ALU-1022	Vitória Barbosa Oliveira	3/26/2012	M	700.000.010-22	Diego Almeida Ferreira	Mãe	400.000.000-11	(92) 93011-1011	diego.almeida.ferreira@exemplo.org	Rua da Paz, 111	Cidade Nova	Nova Esperança	3	R$ 1.450,00	Não	Bolsa Família	Sim	Internet compartilhada	Ônibus	40	94%	4º ano EF	Vespertino	Não		
23	FAM-012	ALU-1023	Larissa Costa Martins	4/1/2012	M	700.000.010-23	Fernanda Gomes Barbosa	Avó	400.000.000-12	(92) 93012-1012	fernanda.gomes.barbosa@exemplo.org	Rua das Flores, 112	Petrópolis	Nova Esperança	6	R$ 1.800,00	Sim	Bolsa Família	Sim	Dados móveis	Bicicleta	15	88%	6º ano EF	Vespertino	Não		
24	FAM-012	ALU-1024	Bernardo Martins Ferreira	1/4/2014	M	700.000.010-24	Fernanda Gomes Barbosa	Pai	400.000.000-12	(92) 93012-1012	fernanda.gomes.barbosa@exemplo.org	Rua das Flores, 112	Petrópolis	Nova Esperança	6	R$ 1.800,00	Sim	Bolsa Família	Sim	Dados móveis	Carro	30	72%	2º ano EF	Vespertino	Não		
25	FAM-013	ALU-1025	Igor Silva Barbosa	1/17/2015	F	700.000.010-25	Larissa Barbosa Gomes	Avó	400.000.000-13	(92) 93013-1013	larissa.barbosa.gomes@exemplo.org	Rua Rio Negro, 113	Petrópolis	Sol Nascente	7	R$ 1.200,00	Sim	Auxílio Gás	Não	Wi-Fi residencial	Moto	15	91%	1º ano EM	Vespertino	Não		
26	FAM-013	ALU-1026	Bernardo Martins Souza	9/10/2013	M	700.000.010-26	Larissa Barbosa Gomes	Tia	400.000.000-13	(92) 93013-1013	larissa.barbosa.gomes@exemplo.org	Rua Rio Negro, 113	Petrópolis	Sol Nascente	7	R$ 1.200,00	Sim	Auxílio Gás	Sim	Wi-Fi residencial	Van escolar	30	98%	3º ano EF	Matutino	Não		
27	FAM-014	ALU-1027	Felipe Rodrigues Rodrigues	6/15/2019	F	700.000.010-27	Nathalia Nascimento Lima	Tia	400.000.000-14	(92) 93014-1014	nathalia.nascimento.lima@exemplo.org	Rua Amazonas, 114	São José	Boa União	7	R$ 850,00	Sim	Auxílio Gás	Sim	Dados móveis	Van escolar	20	78%	5º ano EF	Vespertino	Não		
28	FAM-014	ALU-1028	Caio Martins Gomes	11/10/2012	F	700.000.010-28	Nathalia Nascimento Lima	Pai	400.000.000-14	(92) 93014-1014	nathalia.nascimento.lima@exemplo.org	Rua Amazonas, 114	São José	Boa União	7	R$ 850,00	Sim	Auxílio Gás	Sim	Dados móveis	A pé	10	105%	8º ano EF	Matutino	Não		
29	FAM-015	ALU-1029	Elisa Lima Santos	12/17/2011	F	700.000.010-29	Otávio Lima Ribeiro	Mãe	400.000.000-15	(92) 93015-1015	otávio.lima.ribeiro@exemplo.org	Rua Principal, 115	Alvorada	Boa União	6	R$ 3.500,00	Sim	Bolsa Família	Sim	Wi-Fi residencial	Moto	20	96%	9º ano EF	Vespertino	Não		
30	FAM-015	ALU-1030	Elisa Ribeiro Almeida	12/17/2018	M	700.000.010-30	Otávio Lima Ribeiro	Pai	400.000.000-15	(92) 93015-1015	otávio.lima.ribeiro@exemplo.org	Rua Principal, 115	Alvorada	Boa União	6	R$ 3.500,00	Sim	Bolsa Família	Sim	Wi-Fi residencial	Van escolar	60	96%	5º ano EF	Matutino	Não		
31	FAM-016	ALU-1031	Kauã Ribeiro Ferreira	3/5/2010	F	700.000.010-31	Giovana Nascimento Costa	Pai	400.000.000-16	(92) 93016-1016	giovana.nascimento.costa@exemplo.org	Rua Principal, 116	Coroado	São Lucas	0	R$ 4.200,00	Sim	Auxílio Gás	Sim	Dados móveis	A pé	50	94%	6º ano EF	Vespertino	Não		
32	FAM-016	ALU-1032	Nathalia Silva Santos	7/25/2015	F	700.000.010-32	Giovana Nascimento Costa	Tia	400.000.000-16	(92) 93016-1016	giovana.nascimento.costa@exemplo.org	Rua Principal, 116	Coroado	São Lucas	5	R$ 4.200,00	Sim	Auxílio Gás	Sim	Dados móveis	Moto	10	91%	5º ano EF	Vespertino	Não		
33	FAM-017	ALU-1033	Kauã Nascimento Nascimento	12/6/2015	F	700.000.010-33	Hugo Ribeiro Martins	Mãe	400.000.000-17	(92) 93017-1017	hugo.ribeiro.martins@exemplo.org	Rua da Paz, 117	Alvorada	Boa União	4	R$ 2.200,00	Não	Nenhum	Não	Não possui	Moto	10	78%	7º ano EF	Matutino	Não		
34	FAM-017	ALU-1034	Hugo Almeida Oliveira	5/13/2009	M	700.000.010-34	Hugo Ribeiro Martins	Avó	400.000.000-17	(92) 93017-1017	hugo.ribeiro.martins@exemplo.org	Rua da Paz, 117	Alvorada	Boa União	4	R$ 1.800,00	Não	Nenhum	Não	Não possui	Bicicleta	50	88%	7º ano EF	Vespertino	Não		
35	FAM-018	ALU-1035	Gabriel Martins Silva	3/8/2018	F	700.000.010-35	Giovana Souza Almeida	Pai	400.000.000-18	(92) 93018-1018	giovana.souza.almeida@exemplo.org	Rua das Flores, 118	Cidade Nova	Bela Vista	4	R$ 1.200,00	Sim	Bolsa Família	Sim	Wi-Fi residencial	Moto	30	91%	3º ano EF	Matutino	Não		
36	FAM-018	ALU-1036	Elisa Martins Oliveira	2/19/2013	M	700.000.010-36	Giovana Souza Almeida	Tia	400.000.000-18	(92) 93018-1018	giovana.souza.almeida@exemplo.org	Rua das Flores, 118	Cidade Nova	Bela Vista	4	R$ 1.200,00	Sim	Bolsa Família	Sim	Wi-Fi residencial	Van escolar	25	78%	1º ano EM	Matutino	Sim	Deficiência visual	
37	FAM-019	ALU-1037	Rafael Nascimento Pereira	15/03/2014	M	700.000.010-37	Daniela Barbosa Gomes	Avó	400.000.000-19	(92) 93019-1019	daniela.barbosa.gomes@exemplo.org	Rua Rio Negro, 119	Jorge Teixeira	Sol Nascente	3	R$ 2.800,00	Não	Nenhum	Sim	Wi-Fi residencial	Van escolar	60	82%	7º ano EF	Matutino	Não		
38	FAM-019	ALU-1038	Diego Ferreira Nascimento	10/26/2013	M	700.000.010-38	Daniela Barbosa Gomes	Tia	400.000.000-19	(92) 93019-1019	daniela.barbosa.gomes@exemplo.org	Rua Rio Negro, 119	Jorge Teixeira	Sol Nascente	3	R$ 2.800,00	Não	Nenhum	Sim	Wi-Fi residencial	Moto	30	91%	4º ano EF	Matutino	Não		
39	FAM-020	ALU-1039	Fernanda Almeida Santos	5/11/2014	M	700.000.010-39	Igor Ribeiro Almeida	Mãe	400.000.000-20	(92) 93020-1020	igor.ribeiro.almeida@exemplo.org	Rua Amazonas, 120	Coroado	Sol Nascente	7	R$ 3.500,00	Não	Nenhum	Sim	Dados móveis	Carro	25	78%	4º ano EF	Vespertino	Não		
40	FAM-020	ALU-1040	ana   silva DE souza	12/16/2012	M	700.000.010-40	Igor Ribeiro Almeida	Tia	400.000.000-20	(92) 93020-1020	igor.ribeiro.almeida@exemplo.org	Rua Amazonas, 120	Coroado	Sol Nascente	7	R$ 3.500,00	Não	Nenhum	Sim	Dados móveis	A pé	15	88%	4º ano EF	Vespertino	Não		
41	FAM-021	ALU-1041	Larissa Barbosa Almeida	5/9/2013	F	700.000.010-41	Camila Santos Costa	Avó	400.000.000-21	(92) 93021-1021	camila.santos.costa@exemplo.org	Rua Principal, 121	Novo Aleixo	Boa União	7	R$ 2.800,00	Não	Nenhum	Sim	Dados móveis	A pé	20	85%	4º ano EF	Vespertino	Não		
42	FAM-022	ALU-1042	Sofia Oliveira Costa	1/18/2009	F	700.000.010-42	Igor Barbosa Rodrigues	Tia	400.000.000-22	(92) 93022-1022	igor.barbosa.rodrigues@exemplo.org	Rua Principal, 122	São José	Nova Esperança	4	R$ 2.200,00	Sim	Bolsa Família	Sim	Internet compartilhada	A pé	10	100%	5º ano EF	Vespertino	Sim		
43	FAM-023	ALU-1043	Tiago Nascimento Nascimento	3/5/2009	M	700.000.010-43	Paula Almeida Pereira	Mãe	400.000.000-23	(92) 93023-1023	paula.almeida.pereira@exemplo.org	Rua Amazonas, 123	Cidade Nova	Bela Vista	6	R$ 1.200,00	Sim	Bolsa Família	Sim	Wi-Fi residencial	Ônibus	15	98%	7º ano EF	Matutino	Não		
44	FAM-024	ALU-1044	Diego Souza Gomes	11/7/2012	F	700.000.010-44	Elisa Ferreira Lima	Pai	400.000.000-24	(92) 93024-1024	elisa.ferreira.lima@exemplo.org	Rua da Paz, 124	Coroado	Bela Vista	7	R$ 3.500,00	Não	Nenhum	Sim	Internet compartilhada	Ônibus	-10	98%	2º ano EF	Matutino	Não		
45	FAM-006	ALU-1011	Camila Nascimento Silva	2/2/2012	F	700.000.010-11	Daniela Santos Santos	Pai	400.000.000-06	(92) 93006-1006	daniela.santos.santos@exemplo.org	Rua das Flores, 106	Novo Aleixo	Nova Esperança	7	R$ 1.800,00	Sim	Bolsa Família	Não	Não possui	Bicicleta	60	85%	9º ano EF	Matutino	Não		
46	FAM-008	ALU-1015	Bernardo  Barbosa Almeida	4/10/2011	F	700.000.010-15	Fernanda Lima Silva	Mãe	400.000.000-08	(92) 93008-1008	fernanda.lima.silva@exemplo.org	Rua da Paz, 108	São José	Boa União	5	R$ 3.500,00	Não	Nenhum	Sim	Internet compartilhada	Van escolar	40	72%	1º ano EF	Vespertino	Não		
